DATE_TIME,log_rtn,log_price,real_vol
2011-07-23,,,0.0
2011-07-24,,,0.0
2011-07-25,-0.00013271181185814385,3.4638591427868666,2.3605846319506138e-07
2011-07-26,0.0005029666671814148,3.4622924810219664,3.768988447839182e-07
2011-07-27,-7.502297409534009e-05,3.4368862240706624,7.40768709769836e-07
2011-07-28,-0.00017297548430716958,3.4384931664058525,2.7893805620498904e-07
2011-07-29,-0.0006879029096524825,3.435920817720541,1.2218723445969072e-05
2011-07-30,,,0.0
2011-07-31,,,0.0
2011-08-01,-0.0021467158609991266,3.4326960487215263,1.0010019984558807e-05
2011-08-02,-0.0008087571979826791,3.405189402931693,1.6305409529153574e-06
2011-08-03,-0.0004585494399140799,3.4081729953985804,2.0805242640217656e-05
2011-08-04,0.0026071885999199296,3.3558512798952784,2.573739346284995e-05
2011-08-05,-0.00564357738046839,3.338257581888281,7.378255029044473e-05
2011-08-06,,,0.0
2011-08-07,,,0.0
2011-08-08,-0.0327941171400874,3.2386784521643803,0.0001620508604189022
2011-08-09,0.00938798562422738,3.3120018028576843,8.679984278709529e-05
2011-08-10,-0.007324702520307369,3.251536607107749,8.482675997655066e-05
2011-08-11,-0.006771435162713502,3.3046864812813115,2.4417262510401783e-05
2011-08-12,-0.0020881356574689036,3.293612170982218,1.772994330715993e-05
2011-08-13,,,0.0
2011-08-14,,,0.0
2011-08-15,0.000599865090758378,3.3271919683516598,1.0484076642440228e-06
2011-08-16,-0.0019468648958884671,3.3098128198603027,1.4285517501669528e-06
2011-08-17,-1.899239581737433e-05,3.3145495749364833,9.597571734919062e-07
2011-08-18,-0.01150492039476081,3.266141017335315,2.5581461092863582e-05
2011-08-19,-8.920148190494359e-05,3.246880021277798,1.0881071496836122e-05
2011-08-20,,,0.0
2011-08-21,,,0.0
2011-08-22,-0.0047412963123116825,3.2363227384719213,9.291784413745919e-06
2011-08-23,-0.0012918074806300694,3.2684276036974484,2.1086584590845273e-05
2011-08-24,0.001532556426053766,3.2924979647388146,2.4015280124396518e-05
2011-08-25,0.0031655515447623905,3.2839517016043884,3.88328170306761e-05
2011-08-26,0.0012375904308878916,3.2954664270299134,1.6896782999092825e-05
2011-08-27,,,0.0
2011-08-28,,,0.0
2011-08-29,0.0001339965545863464,3.3368366225017656,7.558055822367124e-07
2011-08-30,0.0032328013612312745,3.3307749173656096,6.22481643682729e-06
2011-08-31,0.00038678328237562454,3.34109345759245,4.7023822237779545e-06
2011-09-01,-0.0015012983313229533,3.3181780259420632,9.755835772711291e-06
2011-09-02,0.00039361458437614516,3.279406324608233,2.2414551318711353e-06
2011-09-03,,,0.0
2011-09-04,,,0.0
2011-09-05,,,0.0
2011-09-06,0.0003560067887349305,3.264231526588998,2.5319447743865916e-06
2011-09-07,-0.0013206350200167805,3.3083508312958037,9.650289653303645e-07
2011-09-08,-0.0009675466155059098,3.2891478778535324,9.183526078935042e-06
2011-09-09,-0.0032506984810716233,3.2577118486533987,1.6221295920587567e-05
2011-09-10,,,0.0
2011-09-11,,,0.0
2011-09-12,0.0027939369312668383,3.26804686887465,9.40198696987218e-06
2011-09-13,0.014570282948402902,3.2756341586868096,3.846010186467331e-05
2011-09-14,0.0014755527075798192,3.2887749522478678,8.336089924753636e-06
2011-09-15,0.00024653000443297657,3.309447523052588,2.269164566653132e-07
2011-09-16,-0.0006068721729395321,3.3117466682728076,1.1486181158686944e-06
2011-09-17,,,0.0
2011-09-18,,,0.0
2011-09-19,0.0008402643886906702,3.285412348668445,2.2371235617836943e-06
2011-09-20,0.0006053315591882935,3.2827891506118534,1.2539291194019352e-06
2011-09-21,-0.008186500804546082,3.231989464013584,1.7652650255054845e-05
2011-09-22,-0.009547132233280742,3.204776900488699,2.9504744301986517e-05
2011-09-23,-0.0011964996327287203,3.2072080200005186,1.424193036772349e-05
2011-09-24,,,0.0
2011-09-25,,,0.0
2011-09-26,0.003857814493902545,3.24376354037598,8.63385455250785e-06
2011-09-27,0.0019177514776886895,3.250374491927572,7.695944455958829e-06
2011-09-28,0.0013271630251621147,3.219675505038765,1.0861757028512475e-05
2011-09-29,0.0005884469862094122,3.246490991901174,9.58372332276077e-06
2011-09-30,-0.0012331224063641955,3.215269329274089,1.635736917563604e-05
2011-10-01,,,0.0
2011-10-02,,,0.0
2011-10-03,-0.010600239096108854,3.1665925669441966,2.1532377807174173e-05
2011-10-04,-0.01708491004739976,3.2075721786968088,0.0001539696796394618
2011-10-05,-0.006238861909115823,3.2188758248682006,2.8550661206111005e-05
2011-10-06,-0.0071904244221516755,3.2499868198932536,1.8349169229271536e-05
2011-10-07,-0.006053914059849674,3.2132560635483283,1.3986523551288892e-05
2011-10-08,,,0.0
2011-10-09,,,0.0
2011-10-10,0.0023364882243264162,3.2623183827110376,2.8763495395488817e-06
2011-10-11,0.0001984241786652241,3.2607852279454104,6.3645073472730685e-06
2011-10-12,-0.014337682166090993,3.283539338193923,3.198928850862488e-05
2011-10-13,-0.0021880507508695857,3.2634667081960758,6.544029637161119e-06
2011-10-14,-0.005683627416739778,3.2767673032839784,7.910803932047171e-06
2011-10-15,,,0.0
2011-10-16,,,0.0
2011-10-17,0.0005050853170351921,3.2444266057122064,1.267724152490226e-06
2011-10-18,0.0029827510941426993,3.289893312103481,2.0779285020274467e-05
2011-10-19,-0.00012951532202176708,3.2756341586868096,9.670806032941539e-06
2011-10-20,-0.0002769390963579532,3.2917544702807735,5.5697815696504145e-06
2011-10-21,-9.876673356457033e-05,3.315276319154516,1.4710888804057039e-06
2011-10-22,,,0.0
2011-10-23,,,0.0
2011-10-24,-0.000688390290984664,3.3379060824199,6.509943458609929e-07
2011-10-25,-0.0004310474875763859,3.309447523052588,1.1921341126808147e-06
2011-10-26,-0.0017531801436936334,3.325755186495297,2.1633413939226038e-06
2011-10-27,0.00013583762454771886,3.3792925462741055,1.2259712627495145e-05
2011-10-28,0.003334660097131792,3.3789517727148355,2.0982789228072803e-06
2011-10-29,,,0.0
2011-10-30,,,0.0
2011-10-31,-0.0006121124650619869,3.34533224882076,4.0672653035588963e-07
2011-11-01,-0.0012445753375325275,3.29842610362621,8.356988212339129e-06
2011-11-02,0.0006024866389635619,3.326114575537799,7.2379740613536894e-06
2011-11-03,0.0010097776684658832,3.3439213138424253,4.761927446487613e-06
2011-11-04,0.00011260798280599005,3.331489969237335,1.1245297214456076e-06
2011-11-05,,,0.0
2011-11-06,,,0.0
2011-11-07,-0.00041462225280541887,3.336481066942464,9.682257534344513e-07
2011-11-08,-0.0029949140348657366,3.3551534431607486,1.9652591112549964e-06
2011-11-09,-0.0017288003458140189,3.3021134234382563,2.5211896869735388e-06
2011-11-10,-0.001034563699781721,3.3072529354856135,5.962538090918789e-06
2011-11-11,0.0006212430290215565,3.328985047548231,3.0683522029117794e-07
2011-11-12,,,0.0
2011-11-13,,,0.0
2011-11-14,-0.0010007025796427982,3.3087165288679903,3.631584427129127e-07
2011-11-15,-0.0032756138703256,3.3141860046725258,2.4727758841416887e-06
2011-11-16,-0.002504699879504635,3.292126286607793,2.555385328100635e-06
2011-11-17,-0.0005282322379973614,3.2733640101522705,9.369829847486475e-06
2011-11-18,-0.00025836163322479067,3.279029747687948,1.641824930994266e-06
2011-11-19,,,0.0
2011-11-20,,,0.0
2011-11-21,0.0014289018566686629,3.2538567937634464,1.636316534354644e-06
2011-11-22,0.004077677104198152,3.245322994883049,2.0267455336152855e-06
2011-11-23,0.0006999894746773094,3.214867803470662,2.2305558888163936e-06
2011-11-24,,,0.0
2011-11-25,-0.00010132731379464133,3.2208738275308737,3.157273336210464e-07
2011-11-26,,,0.0
2011-11-27,,,0.0
2011-11-28,-0.00010511711830440973,3.2472688993694185,2.4815290805235747e-06
2011-11-29,-0.0015709985957501615,3.241028629509334,1.0183279067000607e-06
2011-11-30,0.0021934202751654475,3.3024814087229974,8.452559739048877e-07
2011-12-01,0.0006368814467072603,3.292126286607793,5.484020453533214e-07
2011-12-02,-0.003385696432316898,3.305787196857497,2.3137511755938745e-06
2011-12-03,,,0.0
2011-12-04,,,0.0
2011-12-05,-0.00018658403359506082,3.324802180408442,1.4639552312487348e-06
2011-12-06,-0.0013410219769514065,3.323956301318708,8.051522889945941e-07
2011-12-07,0.001988130178044667,3.3357695763397,1.2972269435851546e-06
2011-12-08,0.0007827917343705693,3.299533727885655,1.2208548923801512e-06
2011-12-09,0.00021371601224196013,3.3214324131932926,7.720959971985775e-07
2011-12-10,,,0.0
2011-12-11,,,0.0
2011-12-12,-0.00024031875396035574,3.2991646560970036,8.207787857258904e-07
2011-12-13,-7.254648022803067e-05,3.2850380271218693,1.455198342133212e-05
2011-12-14,-0.0002903107716685227,3.2824138456721883,1.2888925029887858e-06
2011-12-15,-0.0011328972205446597,3.285412348668445,1.1353136166454982e-06
2011-12-16,-0.0009799352808848028,3.289893312103481,5.553397309398608e-07
2011-12-17,,,0.0
2011-12-18,,,0.0
2011-12-19,-6.103875646523704e-05,3.269568939183719,7.949778832343694e-07
2011-12-20,-0.00037052900411449485,3.3054204262683866,8.342318198821948e-07
2011-12-21,0.00024404089890062153,3.3112726741341683,4.7406879869423343e-07
2011-12-22,0.00031071434875240556,3.328985047548231,9.027368907568058e-07
2011-12-23,0.00010096026265848934,3.327550841493857,8.253705671502396e-08
2011-12-24,,,0.0
2011-12-25,,,0.0
2011-12-26,,,0.0
2011-12-27,-0.0006605869363895955,3.323956301318708,1.6172997746668787e-07
2011-12-28,-0.0012769613162513238,3.3079849999399764,3.61260778648768e-07
2011-12-29,0.0011872336954610319,3.3232358401924436,4.4812358284280497e-07
2011-12-30,0.0005854866498613553,3.3185365274097838,3.559105783665116e-07
2011-12-31,,,0.0
2012-01-01,,,0.0
2012-01-02,,,0.0
2012-01-03,-0.001449584750829569,3.3407394126250414,4.851730180979068e-07
2012-01-04,-0.00047453533631269806,3.3375473545856993,1.7386179106295039e-07
2012-01-05,0.0004420680457304371,3.3502549029245805,1.3802145713186758e-06
2012-01-06,-0.0013490325430773886,3.34533224882076,7.093837902629624e-07
2012-01-07,,,0.0
2012-01-08,,,0.0
2012-01-09,0.0007749350444239411,3.349904087274605,5.712575667963486e-07
2012-01-10,0.0002617729452860651,3.367295829986474,2.6084214550688235e-07
2012-01-11,-0.001436550037704265,3.3755376348815775,8.785955980590923e-07
2012-01-12,0.0007714118299180228,3.3786108829893595,9.793973301382181e-07
2012-01-13,-0.000864345498974739,3.3724549127965013,4.479828961718364e-07
2012-01-14,,,0.0
2012-01-15,,,0.0
2012-01-16,,,0.0
2012-01-17,0.00012014817692751478,3.365915567517516,5.425635035357327e-07
2012-01-18,0.00041075127627632213,3.379973745210529,1.0284026636073559e-06
2012-01-19,-0.00011917366018465714,3.3877743613300146,7.955903332845464e-07
2012-01-20,0.001184259679762878,3.3945083935113587,3.7553397496546344e-07
2012-01-21,,,0.0
2012-01-22,,,0.0
2012-01-23,0.0005527904443494158,3.398192872641857,5.445202725092581e-07
2012-01-24,0.0002464796739412023,3.396184839838611,3.2954244592513447e-07
2012-01-25,0.0002547465974500618,3.3998631586490187,2.211559355013523e-07
2012-01-26,-6.732834114142605e-05,3.394172766725191,1.0059895418327791e-06
2012-01-27,-8.907848636807714e-05,3.3968546322280186,4.878959915261844e-07
2012-01-28,,,0.0
2012-01-29,,,0.0
2012-01-30,0.0001624937034527818,3.3874364664121184,5.423976089428373e-07
2012-01-31,0.0005834169455956051,3.391820219849558,3.187968630231656e-07
2012-02-01,-0.0006589283824278702,3.4075107437187473,3.4324091568364943e-07
2012-02-02,0.0002633494674260106,3.41213732170049,2.4560843511530186e-07
2012-02-03,-0.00042160022319537305,3.4372078191851885,7.219967502009794e-07
2012-02-04,,,0.0
2012-02-05,,,0.0
2012-02-06,-0.0004224457481121213,3.4314032237192214,3.1287104952784977e-07
2012-02-07,-0.0008565488896103979,3.4317265866969784,3.9243741706498785e-07
2012-02-08,0.0006225165014854817,3.4375293109095457,3.064995545025256e-07
2012-02-09,-0.0008021881536102171,3.4339872044851463,1.132634652870218e-06
2012-02-10,-0.0003697512437002004,3.4223063448723905,1.7766059222709959e-07
2012-02-11,,,0.0
2012-02-12,,,0.0
2012-02-13,-1.9216133353872067e-05,3.433761372535418,2.1286652993699156e-07
2012-02-14,0.0006290693319406238,3.4226326623822203,1.0024897811186676e-06
2012-02-15,0.00036154553026701564,3.416447176869031,1.0041683321643561e-06
2012-02-16,0.0013780781773955475,3.432372999130605,8.054090712329031e-07
2012-02-17,-0.0004866364819173796,3.4382844098714163,1.0622784151677709e-07
2012-02-18,,,0.0
2012-02-19,,,0.0
2012-02-20,,,0.0
2012-02-21,-0.0017336230991293888,3.435920817720541,1.6521305477591363e-06
2012-02-22,0.00031696135273984183,3.4239368686316447,6.060709275831216e-07
2012-02-23,0.0002924596710141003,3.433754919444549,2.0716148494605062e-07
2012-02-24,-0.0007142620816567025,3.4307561839036995,1.68171671121633e-07
2012-02-25,,,0.0
2012-02-26,,,0.0
2012-02-27,0.0006609698916406614,3.4381719844535166,5.443418907433594e-07
2012-02-28,-0.00029470391991681666,3.4372078191851885,4.218667263875358e-07
2012-02-29,-0.000521255338270521,3.4346321577483927,1.2332449570831922e-06
2012-03-01,0.0006602011685381548,3.4442568711226023,6.814999153245251e-07
2012-03-02,-0.001216514559591264,3.4391352210025476,1.0087092917302994e-06
2012-03-03,,,0.0
2012-03-04,,,0.0
2012-03-05,-0.0006704833417239264,3.436242723404956,4.903771274028398e-07
2012-03-06,-0.0001858696181180619,3.414113606928702,4.72832183807524e-07
2012-03-07,-7.186197272313066e-05,3.4265401893339504,7.924688674240988e-08
2012-03-08,-7.559329891071442e-05,3.4346321577483927,2.78916611426613e-07
2012-03-09,0.0007177294946325574,3.44265917146975,5.542109920019058e-07
2012-03-10,,,0.0
2012-03-11,,,0.0
2012-03-12,0.0005452546187303398,3.441379171294987,2.12601935507545e-07
2012-03-13,0.00043093930571025396,3.4756862336528944,1.4066110702356047e-06
2012-03-14,0.0007955560331796008,3.4756862336528944,1.0646616382693752e-06
2012-03-15,-0.001272399569901328,3.4907333469730104,1.7014920767376139e-06
2012-03-16,0.0005181038719213049,3.4937765629552486,6.083793658638297e-07
2012-03-17,,,0.0
2012-03-18,,,0.0
2012-03-19,-0.0018140765586061036,3.4995332823830174,2.6527389167844408e-06
2012-03-20,-0.0009523744814510238,3.501344330267094,1.8677777516674806e-06
2012-03-21,0.0005101432601199996,3.4979156605385926,8.142198727819262e-07
2012-03-22,-0.0006887706043956499,3.484312288372662,8.79750433212419e-07
2012-03-23,-3.8983433779282706e-05,3.4925603876761278,1.000919620520698e-06
2012-03-24,,,0.0
2012-03-25,,,0.0
2012-03-26,-7.486848372417754e-05,3.506157817298642,4.362136367896904e-07
2012-03-27,-0.00033734375183458454,3.4989288701554906,2.6312355800738616e-07
2012-03-28,-0.001652944922443833,3.501344330267094,5.212061824638629e-07
2012-03-29,-0.0003753311269378834,3.4925603876761278,6.257322589812405e-07
2012-03-30,-0.0005549718626389755,3.49620448524049,2.3226713067351387e-07
2012-03-31,,,0.0
2012-04-01,,,0.0
2012-04-02,0.0005887969505038448,3.5046560900303856,4.562035621211329e-07
2012-04-03,-0.0003137552390466425,3.4998353515591547,1.9564132866082325e-06
2012-04-04,0.0005061238674270996,3.484618989801228,5.992358779765778e-07
2012-04-05,0.00018161428336593843,3.480624515293477,4.394732025317396e-07
2012-04-06,,,0.0
2012-04-07,,,0.0
2012-04-08,,,0.0
2012-04-09,0.0011710300801976992,3.466672963621067,8.66694951839423e-07
2012-04-10,0.00038681803201745524,3.445533195482207,1.910851878856823e-06
2012-04-11,-0.0006266428276591185,3.4600950229096408,4.655613193376192e-07
2012-04-12,-0.0006411194117399432,3.477540948249489,6.779461403028089e-07
2012-04-13,-0.0013180496639262351,3.456316680883235,8.601831914969603e-07
2012-04-14,,,0.0
2012-04-15,,,0.0
2012-04-16,-0.0020052685735683085,3.464485120898074,1.3555764904057104e-06
2012-04-17,-0.0014532307340058281,3.4781584227982836,7.061403941089548e-07
2012-04-18,3.791628939309177e-05,3.4701013603093664,5.329960311682137e-07
2012-04-19,0.00018864200387591623,3.4669851222001586,8.176675152326676e-07
2012-04-20,0.0003586565134789943,3.464485120898074,2.739288846616137e-07
2012-04-21,,,0.0
2012-04-22,,,0.0
2012-04-23,-0.001170235000833575,3.456316680883235,1.594597850482633e-06
2012-04-24,0.00025133073566951936,3.467609147181407,4.81439099629075e-07
2012-04-25,-0.0002418643116537389,3.477849733183238,7.27594380430559e-07
2012-04-26,0.00018715581655870395,3.4855385300959063,4.5815803463735517e-07
2012-04-27,-0.0012116580431942303,3.4861510875423187,3.952790713284817e-07
2012-04-28,,,0.0
2012-04-29,,,0.0
2012-04-30,2.1130200694052803e-05,3.479392229247212,3.7416869318903593e-07
2012-05-01,-0.00025380063069402325,3.489513462710723,6.842707858788169e-07
2012-05-02,-0.000683086610692385,3.48216274048526,2.857199484208095e-07
2012-05-03,-9.700169002657688e-05,3.475376779836407,6.33285362159281e-07
2012-05-04,-0.0008299894572565414,3.460723360976182,7.570060274885851e-07
2012-05-05,,,0.0
2012-05-06,,,0.0
2012-05-07,-3.1426822548752398e-06,3.4654233539614268,6.678172117364683e-07
2012-05-08,-0.00238003646880669,3.4600950229096408,1.5177138993827916e-06
2012-05-09,-0.0005413409957601978,3.4509394735569696,1.7086639986575876e-06
2012-05-10,-3.362482859481375e-05,3.4544221428994533,3.514715277130578e-07
2012-05-11,-0.0006660977891135289,3.4464893708538624,1.0637952921445976e-06
2012-05-12,,,0.0
2012-05-13,,,0.0
2012-05-14,-0.0010514794363878366,3.427189961936409,7.227993569286556e-07
2012-05-15,0.0001271419243682459,3.421979920844684,1.8965432628279177e-06
2012-05-16,-0.001065282360261044,3.4085039568445934,1.2655678612192413e-06
2012-05-17,-0.0015260918015584934,3.3870984572826535,2.7233287693820782e-06
2012-05-18,0.0010882523659674348,3.3758795736778655,2.117910466510064e-06
2012-05-19,,,0.0
2012-05-20,,,0.0
2012-05-21,-0.000706429660565,3.3870984572826535,1.5294196969970294e-06
2012-05-22,-0.00047326448242612784,3.392492941032009,2.0881829023832424e-06
2012-05-23,-0.0009455831938423032,3.3968546322280186,1.1861075116323543e-06
2012-05-24,-0.0003998760057770667,3.3988613218646075,4.5087658332819664e-07
2012-05-25,0.0010958321856624487,3.3958497753355603,3.3123138407664084e-07
2012-05-26,,,0.0
2012-05-27,,,0.0
2012-05-28,,,0.0
2012-05-29,9.904746562927613e-05,3.4094961844768505,2.6617937397950934e-07
2012-05-30,-0.000520524245928744,3.388787361585474,3.140566524446165e-07
2012-05-31,0.0006885456784404553,3.3945083935113587,5.259861511697517e-07
2012-06-01,-0.002792268074268023,3.3579418729911983,1.189917593163224e-06
2012-06-02,,,0.0
2012-06-03,,,0.0
2012-06-04,-0.0012822222874344646,3.349833909373597,8.094622258683423e-07
2012-06-05,-0.000692685271299176,3.365224721203338,3.674278644194285e-07
2012-06-06,0.00013470076137167553,3.3921566370100065,5.120808291124368e-07
2012-06-07,-0.0009390958554860163,3.391820219849558,1.235689323517929e-06
2012-06-08,0.00018628977035017869,3.4015306594522756,1.976052750489202e-07
2012-06-09,,,0.0
2012-06-10,,,0.0
2012-06-11,-0.0006504459335991974,3.3843902633457743,7.681751792507246e-07
2012-06-12,0.0010550760188143826,3.3975239762958465,9.441768988040576e-07
2012-06-13,-0.0001859420446259641,3.393837027255863,7.640729872353751e-07
2012-06-14,-0.0014807402547427628,3.40552135314221,6.725808993370464e-07
